date,clicks,impressions,ctr,position,query,page,country,device
2023-11-21,122,3416,3.571428571428571,2.684981761537873,,,,
2023-11-21,4,48,8.333333333333332,2.3394804360346804,css tricks,,,
2023-11-21,10,110,9.090909090909092,6.645924259448235,api development best practices,,,
2023-11-21,10,140,7.142857142857142,15.83177305265499,web analytics dashboard,,,
2023-11-21,9,126,7.142857142857142,2.062490548746008,python tutorial,,,
2023-11-21,12,96,12.5,8.206722284318532,python pandas tutorial,,,
2023-11-21,11,88,12.5,8.99856964510078,,/about,,
2023-11-21,12,120,10.0,11.005557316951665,,/tutorials/python,,
2023-11-21,23,230,10.0,12.658449027159199,,/blog/python-tips,,
2023-11-21,7,70,10.0,8.651389502313933,,,United States,
2023-11-21,12,192,6.25,21.33259724839079,,,Australia,
2023-11-21,6,66,9.090909090909092,9.074154705843803,,,United Kingdom,
2023-11-21,12,156,7.6923076923076925,5.7481746532857505,,,Brazil,
2023-11-21,13,195,6.666666666666667,2.476513822562927,,,Germany,
2023-11-21,24,120,20.0,9.925206214592974,,,,MOBILE
2023-11-21,48,288,16.666666666666664,15.42339924000114,,,,DESKTOP
2023-11-21,28,140,20.0,11.064300904252223,,,,TABLET
2023-11-22,102,1428,7.142857142857142,3.1762379108220915,,,,
2023-11-22,1,11,9.090909090909092,16.629696149539942,node.js tutorial,,,
2023-11-22,9,54,16.666666666666664,16.4639055879256,how to build a website,,,
2023-11-22,9,117,7.6923076923076925,19.58492569031271,javascript for beginners,,,
2023-11-22,5,35,14.285714285714285,14.30517412030248,python pandas tutorial,,,
2023-11-22,11,55,20.0,1.249653659715377,streamlit dashboard examples,,,
2023-11-22,14,154,9.090909090909092,5.4038257953293485,,/blog,,
2023-11-22,17,119,14.285714285714285,5.453802833104432,,/tutorials/javascript,,
2023-11-22,13,78,16.666666666666664,10.07077986797086,,/contact,,
2023-11-22,6,96,6.25,13.367092626650653,,,United States,
2023-11-22,7,77,9.090909090909092,20.850365351456414,,,United Kingdom,
2023-11-22,8,96,8.333333333333332,23.681583304943647,,,Australia,
2023-11-22,12,180,6.666666666666667,1.6117766547399714,,,Spain,
2023-11-22,6,96,6.25,24.999664713626565,,,Canada,
2023-11-22,26,234,11.11111111111111,19.112983612806755,,,,MOBILE
2023-11-22,36,396,9.090909090909092,2.5396230876211336,,,,DESKTOP
2023-11-22,42,210,20.0,9.898029524244121,,,,TABLET
2023-11-23,59,767,7.6923076923076925,15.555470862564844,,,,
2023-11-23,4,56,7.142857142857142,1.5042067283035796,web analytics dashboard,,,
2023-11-23,7,49,14.285714285714285,6.622767919612221,javascript for beginners,,,
2023-11-23,5,30,16.666666666666664,16.836330416490476,react vs angular,,,
2023-11-23,5,60,8.333333333333332,15.201660906084712,data visualization tools,,,
2023-11-23,6,66,9.090909090909092,15.436532628957961,best web development frameworks,,,
2023-11-23,5,30,16.666666666666664,13.885387647377856,,/,,
2023-11-23,5,40,12.5,11.548426877655025,,/tutorials/javascript,,
2023-11-23,5,55,9.090909090909092,2.2303808739420994,,/about,,
2023-11-23,3,48,6.25,8.176253333051275,,,France,
2023-11-23,3,48,6.25,22.19716359819984,,,Canada,
2023-11-23,3,18,16.666666666666664,18.656829581698346,,,United States,
2023-11-23,7,35,20.0,22.71249493212734,,,Spain,
2023-11-23,3,24,12.5,1.2242269325084107,,,Australia,
2023-11-23,19,190,10.0,16.518961535800827,,,,MOBILE
2023-11-23,18,144,12.5,6.103809384606543,,,,DESKTOP
2023-11-23,25,325,7.6923076923076925,16.088871422610524,,,,TABLET
2023-11-24,189,1890,10.0,7.406487202945535,,,,
2023-11-24,14,168,8.333333333333332,8.766940472836344,python pandas tutorial,,,
2023-11-24,22,110,20.0,16.92234941340925,google search console api,,,
2023-11-24,14,182,7.6923076923076925,17.72694053985058,web analytics dashboard,,,
2023-11-24,10,120,8.333333333333332,18.670631514476177,streamlit dashboard examples,,,
2023-11-24,7,42,16.666666666666664,19.55437869551506,api development best practices,,,
2023-11-24,18,90,20.0,6.182510446844434,,/tutorials,,
2023-11-24,34,306,11.11111111111111,14.871789663957617,,/contact,,
2023-11-24,25,125,20.0,11.861395120113281,,/products,,
2023-11-24,13,104,12.5,7.3608930894318085,,,United States,
2023-11-24,17,255,6.666666666666667,12.632106597251646,,,Japan,
2023-11-24,16,112,14.285714285714285,24.362003192951967,,,Canada,
2023-11-24,12,180,6.666666666666667,23.634943097412705,,,Australia,
2023-11-24,5,65,7.6923076923076925,3.403836371597726,,,Brazil,
2023-11-24,59,472,12.5,8.314762306742166,,,,MOBILE
2023-11-24,40,200,20.0,14.120179367775437,,,,DESKTOP
2023-11-24,83,996,8.333333333333332,15.449990902963885,,,,TABLET
2023-11-25,156,3588,4.3478260869565215,4.022706883477233,,,,
2023-11-25,22,176,12.5,14.608879243748945,python tutorial,,,
2023-11-25,16,208,7.6923076923076925,6.107234102074394,react vs angular,,,
2023-11-25,6,36,16.666666666666664,3.40567943177634,web analytics dashboard,,,
2023-11-25,12,120,10.0,13.612805006735112,api development best practices,,,
2023-11-25,12,96,12.5,2.4090861576036002,streamlit dashboard examples,,,
2023-11-25,15,150,10.0,11.90111774372655,,/blog/python-tips,,
2023-11-25,15,90,16.666666666666664,9.390516462580546,,/tutorials/javascript,,
